Time,Playercount
2018-07-10,192
2018-07-11,197
2018-07-12,193
2018-07-13,200
2018-07-14,246
2018-07-15,256
2018-07-16,212
2018-07-17,212
2018-07-18,193
2018-07-19,185
2018-07-20,185
2018-07-21,249
2018-07-22,262
2018-07-23,193
2018-07-24,184
2018-07-25,190
2018-07-26,193
2018-07-27,187
2018-07-28,249
2018-07-29,239
2018-07-30,186
2018-07-31,182
2018-08-01,178
2018-08-02,179
2018-08-03,171
2018-08-04,212
2018-08-05,230
2018-08-06,260
2018-08-07,257
2018-08-08,249
2018-08-09,240
2018-08-10,229
2018-08-11,265
2018-08-12,312
2018-08-13,288
2018-08-14,292
2018-08-15,292
2018-08-16,271
2018-08-17,270
2018-08-18,299
2018-08-19,331
2018-08-20,282
2018-08-21,249
2018-08-22,249
2018-08-23,235
2018-08-24,255
2018-08-25,297
2018-08-26,284
2018-08-27,237
2018-08-28,223
2018-08-29,217
2018-08-30,206
2018-08-31,224
2018-09-01,250
2018-09-02,245
2018-09-03,188
2018-09-04,182
2018-09-05,183
2018-09-06,166
2018-09-07,151
2018-09-08,207
2018-09-09,208
2018-09-10,149
2018-09-11,142
2018-09-12,138
2018-09-13,139
2018-09-14,139
2018-09-15,184
2018-09-16,194
2018-09-17,140
2018-09-18,130
2018-09-19,129
2018-09-20,131
2018-09-21,137
2018-09-22,178
2018-09-23,191
2018-09-24,178
2018-09-25,132
2018-09-26,130
2018-09-27,126
2018-09-28,124
2018-09-29,150
2018-09-30,155
2018-10-01,152
2018-10-02,155
2018-10-03,169
2018-10-04,162
2018-10-05,170
2018-10-06,199
2018-10-07,183
2018-10-08,132
2018-10-09,124
2018-10-10,122
2018-10-11,123
2018-10-12,126
2018-10-13,166
2018-10-14,171
2018-10-15,120
2018-10-16,126
2018-10-17,123
2018-10-18,119
2018-10-19,127
2018-10-20,167
2018-10-21,169
2018-10-22,120
2018-10-23,124
2018-10-24,126
2018-10-25,126
2018-10-26,121
2018-10-27,160
2018-10-28,154
2018-10-29,123
2018-10-30,123
2018-10-31,119
2018-11-01,119
2018-11-02,126
2018-11-03,168
2018-11-04,164
2018-11-05,124
2018-11-06,121
2018-11-07,108
2018-11-08,109
2018-11-09,116
2018-11-10,151
2018-11-11,151
2018-11-12,116
2018-11-13,115
2018-11-14,117
2018-11-15,113
2018-11-16,111
2018-11-17,146
2018-11-18,143
2018-11-19,115
2018-11-20,118
2018-11-21,111
2018-11-22,95
2018-11-23,104
2018-11-24,135
2018-11-25,137
2018-11-26,105
2018-11-27,102
2018-11-28,94
2018-11-29,84
2018-11-30,95
2018-12-01,129
2018-12-02,129
2018-12-03,94
2018-12-04,88
2018-12-05,83
2018-12-06,85
2018-12-07,97
2018-12-08,123
2018-12-09,135
2018-12-10,98
2018-12-11,93
2018-12-12,89
2018-12-13,83
2018-12-14,83
2018-12-15,120
2018-12-16,126
2018-12-17,82
2018-12-18,82
2018-12-19,79
2018-12-20,79
2018-12-21,80
2018-12-22,104
2018-12-23,108
2018-12-24,81
2018-12-25,88
2018-12-26,84
2018-12-27,78
2018-12-28,87
2018-12-29,99
2018-12-30,112
2018-12-31,105
2019-01-01,104
2019-01-02,85
2019-01-03,86
2019-01-04,91
2019-01-05,113
2019-01-06,119
2019-01-07,90
2019-01-08,90
2019-01-09,91
2019-01-10,86
2019-01-11,90
2019-01-12,114
2019-01-13,116
2019-01-14,93
2019-01-15,91
2019-01-16,97
2019-01-17,92
2019-01-18,85
2019-01-19,110
2019-01-20,113
2019-01-21,92
2019-01-22,87
2019-01-23,92
2019-01-24,86
2019-01-25,90
2019-01-26,106
2019-01-27,118
2019-01-28,93
2019-01-29,89
2019-01-30,84
2019-01-31,90
2019-02-01,92
2019-02-02,97
2019-02-03,103
2019-02-04,95
2019-02-05,104
2019-02-06,121
2019-02-07,119
2019-02-08,128
2019-02-09,137
2019-02-10,147
2019-02-11,126
2019-02-12,116
2019-02-13,110
2019-02-14,112
2019-02-15,116
2019-02-16,137
2019-02-17,128
2019-02-18,111
2019-02-19,103
2019-02-20,104
2019-02-21,100
2019-02-22,95
2019-02-23,116
2019-02-24,119
2019-02-25,94
2019-02-26,86
2019-02-27,94
2019-02-28,91
2019-03-01,104
2019-03-02,144
2019-03-03,140
2019-03-04,99
2019-03-05,95
2019-03-06,93
2019-03-07,93
2019-03-08,99
2019-03-09,148
2019-03-10,145
2019-03-11,113
2019-03-12,107
2019-03-13,113
2019-03-14,112
2019-03-15,117
2019-03-16,157
2019-03-17,153
2019-03-18,109
2019-03-19,102
2019-03-20,99
2019-03-21,101
2019-03-22,107
2019-03-23,152
2019-03-24,151
2019-03-25,103
2019-03-26,100
2019-03-27,101
2019-03-28,100
2019-03-29,109
2019-03-30,138
2019-03-31,137
2019-04-01,102
2019-04-02,109
2019-04-03,100
2019-04-04,108
2019-04-05,135
2019-04-06,141
2019-04-07,146
2019-04-08,101
2019-04-09,103
2019-04-10,95
2019-04-11,105
2019-04-12,109
2019-04-13,138
2019-04-14,150
2019-04-15,109
2019-04-16,98
2019-04-17,100
2019-04-18,100
2019-04-19,113
2019-04-20,116
2019-04-21,154
2019-04-22,113
2019-04-23,103
2019-04-24,99
2019-04-25,92
2019-04-26,94
2019-04-27,130
2019-04-28,122
2019-04-29,94
2019-04-30,98
2019-05-01,124
2019-05-02,116
2019-05-03,124
2019-05-04,140
2019-05-05,113
2019-05-06,109
2019-05-07,96
2019-05-08,92
2019-05-09,94
2019-05-10,95
2019-05-11,125
2019-05-12,121
2019-05-13,94
2019-05-14,91
2019-05-15,95
2019-05-16,96
2019-05-17,103
2019-05-18,127
2019-05-19,145
2019-05-20,106
2019-05-21,95
2019-05-22,75
2019-05-23,81
2019-05-24,82
2019-05-25,113
2019-05-26,114
2019-05-27,88
2019-05-28,73
2019-05-29,81
2019-05-30,74
2019-05-31,77
2019-06-01,102
2019-06-02,104
2019-06-03,77
2019-06-04,84
2019-06-05,75
2019-06-06,81
2019-06-07,107
2019-06-08,118
2019-06-09,115
2019-06-10,90
2019-06-11,86
2019-06-12,89
2019-06-13,96
2019-06-14,93
2019-06-15,121
2019-06-16,121
2019-06-17,95
2019-06-18,99
2019-06-19,102
2019-06-20,94
2019-06-21,101
2019-06-22,116
2019-06-23,118
2019-06-24,94
2019-06-25,94
2019-06-26,132
2019-06-27,171
2019-06-28,202
2019-06-29,274
2019-06-30,296
2019-07-01,246
2019-07-02,243
2019-07-03,251
2019-07-04,255
2019-07-05,270
2019-07-06,341
2019-07-07,340
2019-07-08,280
2019-07-09,277
2019-07-10,259
2019-07-11,246
2019-07-12,235
2019-07-13,298
2019-07-14,271
2019-07-15,193
2019-07-16,191
2019-07-17,184
2019-07-18,173
2019-07-19,180
2019-07-20,222
2019-07-21,220
2019-07-22,168
2019-07-23,155
2019-07-24,152
2019-07-25,149
2019-07-26,150
2019-07-27,196
2019-07-28,192
2019-07-29,147
2019-07-30,150
2019-07-31,149
2019-08-01,142
2019-08-02,141
2019-08-03,175
2019-08-04,194
2019-08-05,151
2019-08-06,138
2019-08-07,130
2019-08-08,127
2019-08-09,142
2019-08-10,175
2019-08-11,169
2019-08-12,118
2019-08-13,123
2019-08-14,115
2019-08-15,123
2019-08-16,115
2019-08-17,145
2019-08-18,147
2019-08-19,106
2019-08-20,99
2019-08-21,104
2019-08-22,104
2019-08-23,105
2019-08-24,129
2019-08-25,136
2019-08-26,107
2019-08-27,105
2019-08-28,112
2019-08-29,103
2019-08-30,98
2019-08-31,125
2019-09-01,137
2019-09-02,99
2019-09-03,93
2019-09-04,88
2019-09-05,86
2019-09-06,81
2019-09-07,118
2019-09-08,119
2019-09-09,80
2019-09-10,82
2019-09-11,80
2019-09-12,82
2019-09-13,104
2019-09-14,121
2019-09-15,116
2019-09-16,90
2019-09-17,85
2019-09-18,77
2019-09-19,80
2019-09-20,90
2019-09-21,128
2019-09-22,130
2019-09-23,87
2019-09-24,86
2019-09-25,83
2019-09-26,92
2019-09-27,99
2019-09-28,127
2019-09-29,108
2019-09-30,101
2019-10-01,118
2019-10-02,118
2019-10-03,119
2019-10-04,116
2019-10-05,129
2019-10-06,126
2019-10-07,107
2019-10-08,90
2019-10-09,92
2019-10-10,90
2019-10-11,89
2019-10-12,108
2019-10-13,114
2019-10-14,84
2019-10-15,82
2019-10-16,76
2019-10-17,89
2019-10-18,78
2019-10-19,110
2019-10-20,103
2019-10-21,75
2019-10-22,70
2019-10-23,74
2019-10-24,75
2019-10-25,82
2019-10-26,110
2019-10-27,102
2019-10-28,80
2019-10-29,68
2019-10-30,62
2019-10-31,65
2019-11-01,74
2019-11-02,102
2019-11-03,105
2019-11-04,80
2019-11-05,74
2019-11-06,73
2019-11-07,81
2019-11-08,74
2019-11-09,108
2019-11-10,100
2019-11-11,66
2019-11-12,71
2019-11-13,64
2019-11-14,72
2019-11-15,78
2019-11-16,110
2019-11-17,111
2019-11-18,74
2019-11-19,72
2019-11-20,69
2019-11-21,63
2019-11-22,82
2019-11-23,108
2019-11-24,104
2019-11-25,79
2019-11-26,81
2019-11-27,79
2019-11-28,74
2019-11-29,80
2019-11-30,106
2019-12-01,106
2019-12-02,77
2019-12-03,81
2019-12-04,75
2019-12-05,74
2019-12-06,83
2019-12-07,106
2019-12-08,116
2019-12-09,88
2019-12-10,86
2019-12-11,78
2019-12-12,78
2019-12-13,79
2019-12-14,115
2019-12-15,111
2019-12-16,88
2019-12-17,82
2019-12-18,81
2019-12-19,83
2019-12-20,111
2019-12-21,189
2019-12-22,227
2019-12-23,187
2019-12-24,193
2019-12-25,202
2019-12-26,194
2019-12-27,199
2019-12-28,257
2019-12-29,263
2019-12-30,218
2019-12-31,220
2020-01-01,264
2020-01-02,217
2020-01-03,217
2020-01-04,242
2020-01-05,234
2020-01-06,175
2020-01-07,174
2020-01-08,158
2020-01-09,155
2020-01-10,148
2020-01-11,187
2020-01-12,192
2020-01-13,141
2020-01-14,130
2020-01-15,135
2020-01-16,133
2020-01-17,125
2020-01-18,150
2020-01-19,137
2020-01-20,131
2020-01-21,119
2020-01-22,130
2020-01-23,131
2020-01-24,147
2020-01-25,208
2020-01-26,273
2020-01-27,310
2020-01-28,305
2020-01-29,291
2020-01-30,293
2020-01-31,294
2020-02-01,313
2020-02-02,301
2020-02-03,265
2020-02-04,259
2020-02-05,256
2020-02-06,255
2020-02-07,249
2020-02-08,274
2020-02-09,255
2020-02-10,228
2020-02-11,221
2020-02-12,218
2020-02-13,205
2020-02-14,200
2020-02-15,238
2020-02-16,225
2020-02-17,212
2020-02-18,219
2020-02-19,206
2020-02-20,188
2020-02-21,190
2020-02-22,223
2020-02-23,220
2020-02-24,185
2020-02-25,183
2020-02-26,185
2020-02-27,176
2020-02-28,167
2020-02-29,198
2020-03-01,195
2020-03-02,168
2020-03-03,168
2020-03-04,171
2020-03-05,158
2020-03-06,160
2020-03-07,183
2020-03-08,185
2020-03-09,148
2020-03-10,152
2020-03-11,141
2020-03-12,146
2020-03-13,153
2020-03-14,170
2020-03-15,185
2020-03-16,163
2020-03-17,163
2020-03-18,156
2020-03-19,137
2020-03-20,139
2020-03-21,177
2020-03-22,172
2020-03-23,144
2020-03-24,142
2020-03-25,146
2020-03-26,136
2020-03-27,139
2020-03-28,169
2020-03-29,166
2020-03-30,138
2020-03-31,128
2020-04-01,118
2020-04-02,131
2020-04-03,144
2020-04-04,272
2020-04-05,201
2020-04-06,186
2020-04-07,156
2020-04-08,145
2020-04-09,130
2020-04-10,151
2020-04-11,162
2020-04-12,168
2020-04-13,140
2020-04-14,124
2020-04-15,99
2020-04-16,82
2020-04-17,121
2020-04-18,152
2020-04-19,157
2020-04-20,129
2020-04-21,129
2020-04-22,110
2020-04-23,136
2020-04-24,134
2020-04-25,162
2020-04-26,178
2020-04-27,159
2020-04-28,160
2020-04-29,159
2020-04-30,170
2020-05-01,156
2020-05-02,199
2020-05-03,295
2020-05-04,374
2020-05-05,440
2020-05-06,419
2020-05-07,416
2020-05-08,458
2020-05-09,461
2020-05-10,499
2020-05-11,388
2020-05-12,364
2020-05-13,325
2020-05-14,322
2020-05-15,311
2020-05-16,390
2020-05-17,392
2020-05-18,298
2020-05-19,272
2020-05-20,265
2020-05-21,260
2020-05-22,271
2020-05-23,329
2020-05-24,295
2020-05-25,239
2020-05-26,236
2020-05-27,223
2020-05-28,213
2020-05-29,213
2020-05-30,289
2020-05-31,274
2020-06-01,189
2020-06-02,191
2020-06-03,186
2020-06-04,172
2020-06-05,188
2020-06-06,253
2020-06-07,268
2020-06-08,192
2020-06-09,170
2020-06-10,170
2020-06-11,167
2020-06-12,170
2020-06-13,231
2020-06-14,234
2020-06-15,157
2020-06-16,153
2020-06-17,121
2020-06-18,138
2020-06-19,154
2020-06-20,206
2020-06-21,205
2020-06-22,140
2020-06-23,135
2020-06-24,141
2020-06-25,175
2020-06-26,211
2020-06-27,275
2020-06-28,271
2020-06-29,248
2020-06-30,251
2020-07-01,259
2020-07-02,251
2020-07-03,253
2020-07-04,326
2020-07-05,351
2020-07-06,258
2020-07-07,254
2020-07-08,260
2020-07-09,248
2020-07-10,239
2020-07-11,312
2020-07-12,287
2020-07-13,229
2020-07-14,219
2020-07-15,210
2020-07-16,202
2020-07-17,201
2020-07-18,259
2020-07-19,263
2020-07-20,199
2020-07-21,198
2020-07-22,198
2020-07-23,194
2020-07-24,192
2020-07-25,244
2020-07-26,244
2020-07-27,187
2020-07-28,182
2020-07-29,175
2020-07-30,175
2020-07-31,178
2020-08-01,215
2020-08-02,220
2020-08-03,165
2020-08-04,175
2020-08-05,164
2020-08-06,158
2020-08-07,164
2020-08-08,201
2020-08-09,211
2020-08-10,161
2020-08-11,161
2020-08-12,161
