Time,Playercount
2019-10-09,374
2019-10-10,404
2019-10-11,448
2019-10-12,507
2019-10-13,518
2019-10-14,419
2019-10-15,395
2019-10-16,348
2019-10-17,428
2019-10-18,427
2019-10-19,497
2019-10-20,516
2019-10-21,420
2019-10-22,381
2019-10-23,372
2019-10-24,375
2019-10-25,365
2019-10-26,443
2019-10-27,468
2019-10-28,367
2019-10-29,340
2019-10-30,339
2019-10-31,364
2019-11-01,391
2019-11-02,490
2019-11-03,520
2019-11-04,405
2019-11-05,392
2019-11-06,379
2019-11-07,439
2019-11-08,452
2019-11-09,536
2019-11-10,549
2019-11-11,456
2019-11-12,408
2019-11-13,394
2019-11-14,408
2019-11-15,410
2019-11-16,461
2019-11-17,487
2019-11-18,389
2019-11-19,349
2019-11-20,358
2019-11-21,342
2019-11-22,360
2019-11-23,441
2019-11-24,457
2019-11-25,351
2019-11-26,340
2019-11-27,357
2019-11-28,367
2019-11-29,369
2019-11-30,436
2019-12-01,462
2019-12-02,357
2019-12-03,350
2019-12-04,360
2019-12-05,357
2019-12-06,427
2019-12-07,515
2019-12-08,549
2019-12-09,447
2019-12-10,416
2019-12-11,425
2019-12-12,411
2019-12-13,390
2019-12-14,443
2019-12-15,462
2019-12-16,377
2019-12-17,383
2019-12-18,353
2019-12-19,341
2019-12-20,384
2019-12-21,418
2019-12-22,436
2019-12-23,401
2019-12-24,390
2019-12-25,368
2019-12-26,441
2019-12-27,443
2019-12-28,456
2019-12-29,478
2019-12-30,444
2019-12-31,403
2020-01-01,414
2020-01-02,416
2020-01-03,418
2020-01-04,451
2020-01-05,443
2020-01-06,369
2020-01-07,349
2020-01-08,364
2020-01-09,383
2020-01-10,421
2020-01-11,602
2020-01-12,647
2020-01-13,539
2020-01-14,543
2020-01-15,531
2020-01-16,537
2020-01-17,529
2020-01-18,637
2020-01-19,654
2020-01-20,562
2020-01-21,502
2020-01-22,490
2020-01-23,503
2020-01-24,492
2020-01-25,582
2020-01-26,614
2020-01-27,488
2020-01-28,466
2020-01-29,455
2020-01-30,466
2020-01-31,480
2020-02-01,556
2020-02-02,579
2020-02-03,460
2020-02-04,433
2020-02-05,431
2020-02-06,416
2020-02-07,425
2020-02-08,503
2020-02-09,526
2020-02-10,393
2020-02-11,442
2020-02-12,414
2020-02-13,435
2020-02-14,429
2020-02-15,509
2020-02-16,509
2020-02-17,472
2020-02-18,397
2020-02-19,406
2020-02-20,440
2020-02-21,438
2020-02-22,494
2020-02-23,519
2020-02-24,441
2020-02-25,423
2020-02-26,415
2020-02-27,414
2020-02-28,408
2020-02-29,475
2020-03-01,494
2020-03-02,374
2020-03-03,370
2020-03-04,360
2020-03-05,383
2020-03-06,379
2020-03-07,461
2020-03-08,499
2020-03-09,382
2020-03-10,375
2020-03-11,333
2020-03-12,332
2020-03-13,405
2020-03-14,488
2020-03-15,538
2020-03-16,497
2020-03-17,501
2020-03-18,522
2020-03-19,572
2020-03-20,605
2020-03-21,683
2020-03-22,730
2020-03-23,676
2020-03-24,686
2020-03-25,707
2020-03-26,715
2020-03-27,692
2020-03-28,720
2020-03-29,784
2020-03-30,715
2020-03-31,680
2020-04-01,684
2020-04-02,704
2020-04-03,694
2020-04-04,734
2020-04-05,744
2020-04-06,710
2020-04-07,682
2020-04-08,728
2020-04-09,762
2020-04-10,758
2020-04-11,774
2020-04-12,785
2020-04-13,713
2020-04-14,686
2020-04-15,691
2020-04-16,682
2020-04-17,796
2020-04-18,844
2020-04-19,881
2020-04-20,783
2020-04-21,778
2020-04-22,783
2020-04-23,784
2020-04-24,750
2020-04-25,773
2020-04-26,772
2020-04-27,719
2020-04-28,701
2020-04-29,692
2020-04-30,733
2020-05-01,744
2020-05-02,774
2020-05-03,787
2020-05-04,704
2020-05-05,658
2020-05-06,630
2020-05-07,697
2020-05-08,685
2020-05-09,741
2020-05-10,750
2020-05-11,690
2020-05-12,699
2020-05-13,697
2020-05-14,696
2020-05-15,653
2020-05-16,681
2020-05-17,704
2020-05-18,619
2020-05-19,589
2020-05-20,586
2020-05-21,560
2020-05-22,620
2020-05-23,639
2020-05-24,641
2020-05-25,605
2020-05-26,592
2020-05-27,557
2020-05-28,624
2020-05-29,598
2020-05-30,624
2020-05-31,650
2020-06-01,575
2020-06-02,549
2020-06-03,545
2020-06-04,579
2020-06-05,581
2020-06-06,601
2020-06-07,622
2020-06-08,563
2020-06-09,547
2020-06-10,532
2020-06-11,573
2020-06-12,563
2020-06-13,559
2020-06-14,580
2020-06-15,539
2020-06-16,535
2020-06-17,521
2020-06-18,541
2020-06-19,541
2020-06-20,556
2020-06-21,573
2020-06-22,508
2020-06-23,509
2020-06-24,513
2020-06-25,510
2020-06-26,488
2020-06-27,536
2020-06-28,564
2020-06-29,528
2020-06-30,539
2020-07-01,536
2020-07-02,503
2020-07-03,519
2020-07-04,529
2020-07-05,538
2020-07-06,498
2020-07-07,497
2020-07-08,487
2020-07-09,493
2020-07-10,487
2020-07-11,510
2020-07-12,533
2020-07-13,498
2020-07-14,468
2020-07-15,473
2020-07-16,480
2020-07-17,489
2020-07-18,533
2020-07-19,524
2020-07-20,483
2020-07-21,482
2020-07-22,478
2020-07-23,492
2020-07-24,495
2020-07-25,539
2020-07-26,537
2020-07-27,492
2020-07-28,474
2020-07-29,470
2020-07-30,508
2020-07-31,682
2020-08-01,726
2020-08-02,738
2020-08-03,675
2020-08-04,655
2020-08-05,626
2020-08-06,658
2020-08-07,642
2020-08-08,651
2020-08-09,639
2020-08-10,602
2020-08-11,559
2020-08-12,557
