Time,Playercount
2018-09-29,179
2018-09-30,195
2018-10-01,168
2018-10-02,170
2018-10-03,171
2018-10-04,165
2018-10-05,163
2018-10-06,185
2018-10-07,199
2018-10-08,160
2018-10-09,154
2018-10-10,152
2018-10-11,147
2018-10-12,149
2018-10-13,167
2018-10-14,186
2018-10-15,163
2018-10-16,157
2018-10-17,154
2018-10-18,160
2018-10-19,159
2018-10-20,179
2018-10-21,196
2018-10-22,177
2018-10-23,166
2018-10-24,169
2018-10-25,163
2018-10-26,179
2018-10-27,241
2018-10-28,251
2018-10-29,194
2018-10-30,190
2018-10-31,175
2018-11-01,190
2018-11-02,179
2018-11-03,198
2018-11-04,213
2018-11-05,177
2018-11-06,163
2018-11-07,162
2018-11-08,155
2018-11-09,165
2018-11-10,199
2018-11-11,195
2018-11-12,179
2018-11-13,164
2018-11-14,152
2018-11-15,155
2018-11-16,157
2018-11-17,177
2018-11-18,190
2018-11-19,169
2018-11-20,168
2018-11-21,158
2018-11-22,157
2018-11-23,148
2018-11-24,178
2018-11-25,201
2018-11-26,166
2018-11-27,158
2018-11-28,156
2018-11-29,153
2018-11-30,155
2018-12-01,181
2018-12-02,193
2018-12-03,169
2018-12-04,158
2018-12-05,165
2018-12-06,162
2018-12-07,167
2018-12-08,191
2018-12-09,192
2018-12-10,169
2018-12-11,158
2018-12-12,158
2018-12-13,149
2018-12-14,154
2018-12-15,179
2018-12-16,195
2018-12-17,163
2018-12-18,158
2018-12-19,159
2018-12-20,156
2018-12-21,164
2018-12-22,202
2018-12-23,204
2018-12-24,179
2018-12-25,174
2018-12-26,194
2018-12-27,211
2018-12-28,210
2018-12-29,224
2018-12-30,235
2018-12-31,227
2019-01-01,238
2019-01-02,230
2019-01-03,225
2019-01-04,223
2019-01-05,241
2019-01-06,251
2019-01-07,209
2019-01-08,191
2019-01-09,187
2019-01-10,180
2019-01-11,180
2019-01-12,219
2019-01-13,238
2019-01-14,197
2019-01-15,180
2019-01-16,184
2019-01-17,180
2019-01-18,175
2019-01-19,208
2019-01-20,235
2019-01-21,196
2019-01-22,188
2019-01-23,177
2019-01-24,166
2019-01-25,177
2019-01-26,205
2019-01-27,224
2019-01-28,190
2019-01-29,184
2019-01-30,189
2019-01-31,185
2019-02-01,190
2019-02-02,208
2019-02-03,236
2019-02-04,179
2019-02-05,182
2019-02-06,182
2019-02-07,181
2019-02-08,177
2019-02-09,206
2019-02-10,217
2019-02-11,188
2019-02-12,180
2019-02-13,163
2019-02-14,166
2019-02-15,164
2019-02-16,193
2019-02-17,203
2019-02-18,176
2019-02-19,165
2019-02-20,167
2019-02-21,163
2019-02-22,157
2019-02-23,186
2019-02-24,202
2019-02-25,173
2019-02-26,165
2019-02-27,157
2019-02-28,165
2019-03-01,161
2019-03-02,185
2019-03-03,197
2019-03-04,176
2019-03-05,167
2019-03-06,160
2019-03-07,156
2019-03-08,159
2019-03-09,188
2019-03-10,199
2019-03-11,148
2019-03-12,169
2019-03-13,160
2019-03-14,159
2019-03-15,162
2019-03-16,176
2019-03-17,198
2019-03-18,159
2019-03-19,158
2019-03-20,138
2019-03-21,148
2019-03-22,153
2019-03-23,174
2019-03-24,189
2019-03-25,159
2019-03-26,154
2019-03-27,158
2019-03-28,137
2019-03-29,135
2019-03-30,164
2019-03-31,167
2019-04-01,149
2019-04-02,144
2019-04-03,149
2019-04-04,155
2019-04-05,148
2019-04-06,160
2019-04-07,180
2019-04-08,153
2019-04-09,148
2019-04-10,145
2019-04-11,141
2019-04-12,143
2019-04-13,158
2019-04-14,184
2019-04-15,147
2019-04-16,141
2019-04-17,144
2019-04-18,146
2019-04-19,157
2019-04-20,166
2019-04-21,159
2019-04-22,161
2019-04-23,147
2019-04-24,150
2019-04-25,149
2019-04-26,143
2019-04-27,170
2019-04-28,176
2019-04-29,148
2019-04-30,146
2019-05-01,147
2019-05-02,139
2019-05-03,141
2019-05-04,154
2019-05-05,165
2019-05-06,151
2019-05-07,142
2019-05-08,144
2019-05-09,145
2019-05-10,141
2019-05-11,155
2019-05-12,179
2019-05-13,137
2019-05-14,140
2019-05-15,143
2019-05-16,130
2019-05-17,135
2019-05-18,153
2019-05-19,167
2019-05-20,137
2019-05-21,137
2019-05-22,141
2019-05-23,135
2019-05-24,139
2019-05-25,151
2019-05-26,153
2019-05-27,154
2019-05-28,147
2019-05-29,146
2019-05-30,153
2019-05-31,145
2019-06-01,149
2019-06-02,154
2019-06-03,137
2019-06-04,149
2019-06-05,142
2019-06-06,137
2019-06-07,136
2019-06-08,151
2019-06-09,153
2019-06-10,154
2019-06-11,146
2019-06-12,137
2019-06-13,134
2019-06-14,144
2019-06-15,149
2019-06-16,156
2019-06-17,141
2019-06-18,130
2019-06-19,136
2019-06-20,131
2019-06-21,132
2019-06-22,142
2019-06-23,156
2019-06-24,147
2019-06-25,144
2019-06-26,151
2019-06-27,150
2019-06-28,150
2019-06-29,162
2019-06-30,178
2019-07-01,159
2019-07-02,152
2019-07-03,155
2019-07-04,159
2019-07-05,151
2019-07-06,165
2019-07-07,185
2019-07-08,155
2019-07-09,147
2019-07-10,142
2019-07-11,146
2019-07-12,151
2019-07-13,158
2019-07-14,169
2019-07-15,146
2019-07-16,147
2019-07-17,146
2019-07-18,141
2019-07-19,139
2019-07-20,144
2019-07-21,152
2019-07-22,136
2019-07-23,135
2019-07-24,147
2019-07-25,145
2019-07-26,142
2019-07-27,148
2019-07-28,166
2019-07-29,145
2019-07-30,140
2019-07-31,136
2019-08-01,128
2019-08-02,139
2019-08-03,154
2019-08-04,157
2019-08-05,148
2019-08-06,125
2019-08-07,141
2019-08-08,142
2019-08-09,146
2019-08-10,158
2019-08-11,163
2019-08-12,139
2019-08-13,136
2019-08-14,107
2019-08-15,133
2019-08-16,133
2019-08-17,135
2019-08-18,163
2019-08-19,154
2019-08-20,145
2019-08-21,140
2019-08-22,141
2019-08-23,149
2019-08-24,151
2019-08-25,167
2019-08-26,152
2019-08-27,144
2019-08-28,146
2019-08-29,146
2019-08-30,141
2019-08-31,148
2019-09-01,167
2019-09-02,157
2019-09-03,136
2019-09-04,136
2019-09-05,125
2019-09-06,142
2019-09-07,158
2019-09-08,175
2019-09-09,152
2019-09-10,142
2019-09-11,142
2019-09-12,132
2019-09-13,139
2019-09-14,154
2019-09-15,158
2019-09-16,148
2019-09-17,147
2019-09-18,155
2019-09-19,150
2019-09-20,155
2019-09-21,162
2019-09-22,162
2019-09-23,150
2019-09-24,147
2019-09-25,153
2019-09-26,157
2019-09-27,171
2019-09-28,184
2019-09-29,205
2019-09-30,190
2019-10-01,165
2019-10-02,168
2019-10-03,170
2019-10-04,172
2019-10-05,178
2019-10-06,184
2019-10-07,154
2019-10-08,147
2019-10-09,149
2019-10-10,144
2019-10-11,159
2019-10-12,171
2019-10-13,176
2019-10-14,165
2019-10-15,153
2019-10-16,152
2019-10-17,146
2019-10-18,161
2019-10-19,167
2019-10-20,175
2019-10-21,164
2019-10-22,164
2019-10-23,155
2019-10-24,149
2019-10-25,151
2019-10-26,175
2019-10-27,178
2019-10-28,152
2019-10-29,138
2019-10-30,153
2019-10-31,167
2019-11-01,160
2019-11-02,170
2019-11-03,183
2019-11-04,159
2019-11-05,160
2019-11-06,154
2019-11-07,159
2019-11-08,159
2019-11-09,171
2019-11-10,187
2019-11-11,164
2019-11-12,164
2019-11-13,157
2019-11-14,148
2019-11-15,155
2019-11-16,182
2019-11-17,188
2019-11-18,159
2019-11-19,144
2019-11-20,146
2019-11-21,140
2019-11-22,159
2019-11-23,176
2019-11-24,189
2019-11-25,162
2019-11-26,156
2019-11-27,155
2019-11-28,150
2019-11-29,150
2019-11-30,159
2019-12-01,177
2019-12-02,155
2019-12-03,147
2019-12-04,145
2019-12-05,154
2019-12-06,159
2019-12-07,172
2019-12-08,175
2019-12-09,156
2019-12-10,154
2019-12-11,147
2019-12-12,134
2019-12-13,156
2019-12-14,171
2019-12-15,186
2019-12-16,163
2019-12-17,152
2019-12-18,153
2019-12-19,156
2019-12-20,167
2019-12-21,176
2019-12-22,209
2019-12-23,180
2019-12-24,179
2019-12-25,176
2019-12-26,206
2019-12-27,221
2019-12-28,231
2019-12-29,240
2019-12-30,238
2019-12-31,232
2020-01-01,247
2020-01-02,256
2020-01-03,238
2020-01-04,236
2020-01-05,248
2020-01-06,210
2020-01-07,200
2020-01-08,191
2020-01-09,191
2020-01-10,196
2020-01-11,224
2020-01-12,241
2020-01-13,200
2020-01-14,179
2020-01-15,182
2020-01-16,173
2020-01-17,186
2020-01-18,220
2020-01-19,232
2020-01-20,207
2020-01-21,183
2020-01-22,189
2020-01-23,188
2020-01-24,182
2020-01-25,221
2020-01-26,233
2020-01-27,195
2020-01-28,195
2020-01-29,176
2020-01-30,171
2020-01-31,183
2020-02-01,204
2020-02-02,227
2020-02-03,181
2020-02-04,183
2020-02-05,168
2020-02-06,183
2020-02-07,181
2020-02-08,206
2020-02-09,229
2020-02-10,181
2020-02-11,180
2020-02-12,173
2020-02-13,182
2020-02-14,168
2020-02-15,202
2020-02-16,230
2020-02-17,208
2020-02-18,187
2020-02-19,167
2020-02-20,165
2020-02-21,171
2020-02-22,184
2020-02-23,205
2020-02-24,182
2020-02-25,177
2020-02-26,172
2020-02-27,177
2020-02-28,176
2020-02-29,203
2020-03-01,208
2020-03-02,185
2020-03-03,174
2020-03-04,167
2020-03-05,170
2020-03-06,166
2020-03-07,181
2020-03-08,217
2020-03-09,193
2020-03-10,177
2020-03-11,170
2020-03-12,166
2020-03-13,191
2020-03-14,244
2020-03-15,278
2020-03-16,241
2020-03-17,255
2020-03-18,285
2020-03-19,315
2020-03-20,424
2020-03-21,683
2020-03-22,899
2020-03-23,702
2020-03-24,626
2020-03-25,683
2020-03-26,639
2020-03-27,639
2020-03-28,891
2020-03-29,977
2020-03-30,673
2020-03-31,640
2020-04-01,614
2020-04-02,646
2020-04-03,713
2020-04-04,927
2020-04-05,977
2020-04-06,706
2020-04-07,685
2020-04-08,657
2020-04-09,840
2020-04-10,865
2020-04-11,1091
2020-04-12,1135
2020-04-13,1025
2020-04-14,884
2020-04-15,812
2020-04-16,789
2020-04-17,642
2020-04-18,1021
2020-04-19,1101
2020-04-20,756
2020-04-21,739
2020-04-22,812
2020-04-23,697
2020-04-24,803
2020-04-25,1038
2020-04-26,1033
2020-04-27,795
2020-04-28,684
2020-04-29,693
2020-04-30,761
2020-05-01,847
2020-05-02,948
2020-05-03,997
2020-05-04,705
2020-05-05,667
2020-05-06,648
2020-05-07,657
2020-05-08,695
2020-05-09,877
2020-05-10,921
2020-05-11,710
2020-05-12,629
2020-05-13,642
2020-05-14,593
2020-05-15,657
2020-05-16,768
2020-05-17,820
2020-05-18,621
2020-05-19,585
2020-05-20,576
2020-05-21,570
2020-05-22,619
2020-05-23,703
2020-05-24,737
2020-05-25,654
2020-05-26,576
2020-05-27,532
2020-05-28,531
2020-05-29,539
2020-05-30,612
2020-05-31,679
2020-06-01,538
2020-06-02,483
2020-06-03,500
2020-06-04,500
2020-06-05,509
2020-06-06,611
2020-06-07,650
2020-06-08,496
2020-06-09,457
2020-06-10,473
2020-06-11,471
2020-06-12,493
2020-06-13,543
2020-06-14,594
2020-06-15,455
2020-06-16,445
2020-06-17,452
2020-06-18,443
2020-06-19,446
2020-06-20,492
2020-06-21,541
2020-06-22,454
2020-06-23,413
2020-06-24,417
2020-06-25,402
2020-06-26,455
2020-06-27,558
2020-06-28,588
2020-06-29,499
2020-06-30,464
2020-07-01,480
2020-07-02,472
2020-07-03,503
2020-07-04,559
2020-07-05,556
2020-07-06,493
2020-07-07,477
2020-07-08,485
2020-07-09,468
2020-07-10,490
2020-07-11,530
2020-07-12,561
2020-07-13,445
2020-07-14,435
2020-07-15,407
2020-07-16,419
2020-07-17,424
2020-07-18,481
2020-07-19,505
2020-07-20,415
2020-07-21,410
2020-07-22,408
2020-07-23,414
2020-07-24,434
2020-07-25,475
2020-07-26,487
2020-07-27,417
2020-07-28,407
2020-07-29,396
2020-07-30,400
2020-07-31,396
2020-08-01,442
2020-08-02,494
2020-08-03,415
2020-08-04,388
2020-08-05,372
2020-08-06,358
2020-08-07,379
2020-08-08,420
2020-08-09,446
2020-08-10,379
2020-08-11,373
2020-08-12,358
