Time,Playercount
2018-08-23,275
2018-08-24,267
2018-08-25,306
2018-08-26,336
2018-08-27,262
2018-08-28,275
2018-08-29,270
2018-08-30,278
2018-08-31,260
2018-09-01,297
2018-09-02,299
2018-09-03,236
2018-09-04,217
2018-09-05,214
2018-09-06,204
2018-09-07,229
2018-09-08,288
2018-09-09,289
2018-09-10,198
2018-09-11,198
2018-09-12,195
2018-09-13,210
2018-09-14,372
2018-09-15,481
2018-09-16,475
2018-09-17,331
2018-09-18,288
2018-09-19,257
2018-09-20,244
2018-09-21,286
2018-09-22,383
2018-09-23,429
2018-09-24,329
2018-09-25,266
2018-09-26,255
2018-09-27,251
2018-09-28,275
2018-09-29,333
2018-09-30,380
2018-10-01,333
2018-10-02,318
2018-10-03,331
2018-10-04,320
2018-10-05,357
2018-10-06,457
2018-10-07,459
2018-10-08,328
2018-10-09,320
2018-10-10,314
2018-10-11,315
2018-10-12,358
2018-10-13,484
2018-10-14,493
2018-10-15,343
2018-10-16,328
2018-10-17,309
2018-10-18,313
2018-10-19,347
2018-10-20,466
2018-10-21,463
2018-10-22,292
2018-10-23,290
2018-10-24,278
2018-10-25,290
2018-10-26,326
2018-10-27,431
2018-10-28,409
2018-10-29,283
2018-10-30,263
2018-10-31,266
2018-11-01,281
2018-11-02,309
2018-11-03,394
2018-11-04,390
2018-11-05,266
2018-11-06,248
2018-11-07,232
2018-11-08,237
2018-11-09,261
2018-11-10,356
2018-11-11,345
2018-11-12,237
2018-11-13,216
2018-11-14,220
2018-11-15,218
2018-11-16,236
2018-11-17,328
2018-11-18,330
2018-11-19,216
2018-11-20,215
2018-11-21,226
2018-11-22,310
2018-11-23,457
2018-11-24,643
2018-11-25,660
2018-11-26,520
2018-11-27,519
2018-11-28,498
2018-11-29,458
2018-11-30,509
2018-12-01,613
2018-12-02,579
2018-12-03,378
2018-12-04,336
2018-12-05,341
2018-12-06,336
2018-12-07,495
2018-12-08,783
2018-12-09,841
2018-12-10,640
2018-12-11,570
2018-12-12,512
2018-12-13,462
2018-12-14,498
2018-12-15,624
2018-12-16,556
2018-12-17,364
2018-12-18,352
2018-12-19,331
2018-12-20,341
2018-12-21,495
2018-12-22,653
2018-12-23,675
2018-12-24,574
2018-12-25,584
2018-12-26,621
2018-12-27,616
2018-12-28,633
2018-12-29,723
2018-12-30,752
2018-12-31,684
2019-01-01,664
2019-01-02,611
2019-01-03,603
2019-01-04,628
2019-01-05,674
2019-01-06,612
2019-01-07,450
2019-01-08,414
2019-01-09,396
2019-01-10,379
2019-01-11,407
2019-01-12,490
2019-01-13,488
2019-01-14,354
2019-01-15,347
2019-01-16,353
2019-01-17,334
2019-01-18,351
2019-01-19,433
2019-01-20,450
2019-01-21,339
2019-01-22,328
2019-01-23,328
2019-01-24,321
2019-01-25,324
2019-01-26,377
2019-01-27,404
2019-01-28,340
2019-01-29,311
2019-01-30,319
2019-01-31,334
2019-02-01,326
2019-02-02,380
2019-02-03,402
2019-02-04,336
2019-02-05,360
2019-02-06,386
2019-02-07,427
2019-02-08,477
2019-02-09,568
2019-02-10,604
2019-02-11,518
2019-02-12,471
2019-02-13,443
2019-02-14,416
2019-02-15,400
2019-02-16,451
2019-02-17,451
2019-02-18,357
2019-02-19,333
2019-02-20,311
2019-02-21,293
2019-02-22,299
2019-02-23,377
2019-02-24,387
2019-02-25,258
2019-02-26,258
2019-02-27,257
2019-02-28,251
2019-03-01,393
2019-03-02,626
2019-03-03,668
2019-03-04,493
2019-03-05,470
2019-03-06,432
2019-03-07,390
2019-03-08,448
2019-03-09,545
2019-03-10,520
2019-03-11,317
2019-03-12,302
2019-03-13,299
2019-03-14,292
2019-03-15,339
2019-03-16,444
2019-03-17,413
2019-03-18,276
2019-03-19,245
2019-03-20,244
2019-03-21,260
2019-03-22,455
2019-03-23,734
2019-03-24,829
2019-03-25,607
2019-03-26,572
2019-03-27,517
2019-03-28,453
2019-03-29,529
2019-03-30,675
2019-03-31,601
2019-04-01,362
2019-04-02,324
2019-04-03,342
2019-04-04,391
2019-04-05,441
2019-04-06,484
2019-04-07,459
2019-04-08,289
2019-04-09,300
2019-04-10,276
2019-04-11,273
2019-04-12,324
2019-04-13,439
2019-04-14,413
2019-04-15,264
2019-04-16,287
2019-04-17,308
2019-04-18,405
2019-04-19,522
2019-04-20,406
2019-04-21,552
2019-04-22,402
2019-04-23,350
2019-04-24,334
2019-04-25,330
2019-04-26,356
2019-04-27,425
2019-04-28,391
2019-04-29,295
2019-04-30,334
2019-05-01,416
2019-05-02,358
2019-05-03,337
2019-05-04,366
2019-05-05,335
2019-05-06,244
2019-05-07,226
2019-05-08,240
2019-05-09,227
2019-05-10,248
2019-05-11,339
2019-05-12,315
2019-05-13,188
2019-05-14,188
2019-05-15,196
2019-05-16,189
2019-05-17,220
2019-05-18,299
2019-05-19,301
2019-05-20,191
2019-05-21,181
2019-05-22,187
2019-05-23,190
2019-05-24,318
2019-05-25,532
2019-05-26,596
2019-05-27,469
2019-05-28,421
2019-05-29,387
2019-05-30,383
2019-05-31,398
2019-06-01,445
2019-06-02,410
2019-06-03,293
2019-06-04,278
2019-06-05,279
2019-06-06,300
2019-06-07,332
2019-06-08,359
2019-06-09,344
2019-06-10,274
2019-06-11,237
2019-06-12,247
2019-06-13,262
2019-06-14,268
2019-06-15,306
2019-06-16,318
2019-06-17,246
2019-06-18,241
2019-06-19,245
2019-06-20,260
2019-06-21,267
2019-06-22,304
2019-06-23,316
2019-06-24,242
2019-06-25,239
2019-06-26,290
2019-06-27,334
2019-06-28,378
2019-06-29,458
2019-06-30,505
2019-07-01,424
2019-07-02,444
2019-07-03,434
2019-07-04,443
2019-07-05,458
2019-07-06,508
2019-07-07,528
2019-07-08,465
2019-07-09,467
2019-07-10,443
2019-07-11,417
2019-07-12,418
2019-07-13,434
2019-07-14,450
2019-07-15,364
2019-07-16,352
2019-07-17,339
2019-07-18,327
2019-07-19,318
2019-07-20,348
2019-07-21,372
2019-07-22,306
2019-07-23,296
2019-07-24,293
2019-07-25,276
2019-07-26,274
2019-07-27,309
2019-07-28,325
2019-07-29,267
2019-07-30,257
2019-07-31,270
2019-08-01,254
2019-08-02,255
2019-08-03,277
2019-08-04,307
2019-08-05,264
2019-08-06,254
2019-08-07,252
2019-08-08,247
2019-08-09,265
2019-08-10,430
2019-08-11,554
2019-08-12,547
2019-08-13,595
2019-08-14,499
2019-08-15,493
2019-08-16,473
2019-08-17,467
2019-08-18,461
2019-08-19,391
2019-08-20,347
2019-08-21,327
2019-08-22,295
2019-08-23,266
2019-08-24,305
2019-08-25,327
2019-08-26,291
2019-08-27,264
2019-08-28,272
2019-08-29,262
2019-08-30,269
2019-08-31,311
2019-09-01,297
2019-09-02,234
2019-09-03,220
2019-09-04,209
2019-09-05,197
2019-09-06,220
2019-09-07,286
2019-09-08,281
2019-09-09,189
2019-09-10,197
2019-09-11,196
2019-09-12,209
2019-09-13,250
2019-09-14,279
2019-09-15,271
2019-09-16,191
2019-09-17,194
2019-09-18,195
2019-09-19,199
2019-09-20,205
2019-09-21,264
2019-09-22,259
2019-09-23,173
2019-09-24,167
2019-09-25,166
2019-09-26,166
2019-09-27,183
2019-09-28,238
2019-09-29,251
2019-09-30,225
2019-10-01,227
2019-10-02,225
2019-10-03,236
2019-10-04,241
2019-10-05,268
2019-10-06,281
2019-10-07,205
2019-10-08,191
2019-10-09,201
2019-10-10,196
2019-10-11,218
2019-10-12,273
2019-10-13,284
2019-10-14,198
2019-10-15,189
2019-10-16,189
2019-10-17,191
2019-10-18,342
2019-10-19,539
2019-10-20,558
2019-10-21,404
2019-10-22,376
2019-10-23,339
2019-10-24,310
2019-10-25,359
2019-10-26,433
2019-10-27,383
2019-10-28,269
2019-10-29,244
2019-10-30,232
2019-10-31,224
2019-11-01,271
2019-11-02,349
2019-11-03,342
2019-11-04,229
2019-11-05,209
2019-11-06,211
2019-11-07,196
2019-11-08,237
2019-11-09,339
2019-11-10,311
2019-11-11,253
2019-11-12,280
2019-11-13,267
2019-11-14,256
2019-11-15,286
2019-11-16,367
2019-11-17,371
2019-11-18,246
2019-11-19,234
2019-11-20,224
2019-11-21,228
2019-11-22,250
2019-11-23,319
2019-11-24,303
2019-11-25,204
2019-11-26,196
2019-11-27,222
2019-11-28,259
2019-11-29,313
2019-11-30,457
2019-12-01,469
2019-12-02,332
2019-12-03,336
2019-12-04,320
2019-12-05,310
2019-12-06,337
2019-12-07,428
2019-12-08,400
2019-12-09,266
2019-12-10,243
2019-12-11,225
2019-12-12,223
2019-12-13,249
2019-12-14,330
2019-12-15,333
2019-12-16,233
2019-12-17,222
2019-12-18,223
2019-12-19,224
2019-12-20,292
2019-12-21,418
2019-12-22,450
2019-12-23,390
2019-12-24,409
2019-12-25,434
2019-12-26,460
2019-12-27,494
2019-12-28,577
2019-12-29,569
2019-12-30,510
2019-12-31,507
2020-01-01,527
2020-01-02,501
2020-01-03,498
2020-01-04,516
2020-01-05,484
2020-01-06,380
2020-01-07,354
2020-01-08,326
2020-01-09,319
2020-01-10,336
2020-01-11,390
2020-01-12,387
2020-01-13,304
2020-01-14,296
2020-01-15,295
2020-01-16,302
2020-01-17,435
2020-01-18,638
2020-01-19,788
2020-01-20,772
2020-01-21,706
2020-01-22,628
2020-01-23,610
2020-01-24,582
2020-01-25,697
2020-01-26,789
2020-01-27,705
2020-01-28,700
2020-01-29,654
2020-01-30,606
2020-01-31,576
2020-02-01,623
2020-02-02,628
2020-02-03,520
2020-02-04,496
2020-02-05,473
2020-02-06,442
2020-02-07,466
2020-02-08,532
2020-02-09,542
2020-02-10,451
2020-02-11,436
2020-02-12,422
2020-02-13,392
2020-02-14,398
2020-02-15,465
2020-02-16,458
2020-02-17,384
2020-02-18,367
2020-02-19,363
2020-02-20,382
2020-02-21,411
2020-02-22,451
2020-02-23,465
2020-02-24,398
2020-02-25,384
2020-02-26,390
2020-02-27,379
2020-02-28,385
2020-02-29,423
2020-03-01,443
2020-03-02,356
2020-03-03,354
2020-03-04,356
2020-03-05,354
2020-03-06,375
2020-03-07,409
2020-03-08,405
2020-03-09,350
2020-03-10,342
2020-03-11,341
2020-03-12,342
2020-03-13,381
2020-03-14,438
2020-03-15,460
2020-03-16,434
2020-03-17,1064
2020-03-18,1488
2020-03-19,1655
2020-03-20,1725
2020-03-21,1699
2020-03-22,1652
2020-03-23,1592
2020-03-24,1549
2020-03-25,1521
2020-03-26,1447
2020-03-27,1335
2020-03-28,1283
2020-03-29,1141
2020-03-30,965
2020-03-31,877
2020-04-01,786
2020-04-02,753
2020-04-03,791
2020-04-04,1178
2020-04-05,807
2020-04-06,684
2020-04-07,617
2020-04-08,581
2020-04-09,581
2020-04-10,620
2020-04-11,635
2020-04-12,636
2020-04-13,571
2020-04-14,548
2020-04-15,544
2020-04-16,514
2020-04-17,514
2020-04-18,565
2020-04-19,579
2020-04-20,479
2020-04-21,464
2020-04-22,451
2020-04-23,426
2020-04-24,456
2020-04-25,485
2020-04-26,502
2020-04-27,421
2020-04-28,411
2020-04-29,393
2020-04-30,459
2020-05-01,709
2020-05-02,906
2020-05-03,1054
2020-05-04,962
2020-05-05,909
2020-05-06,808
2020-05-07,768
2020-05-08,749
2020-05-09,811
2020-05-10,827
2020-05-11,653
2020-05-12,590
2020-05-13,577
2020-05-14,562
2020-05-15,559
2020-05-16,651
2020-05-17,656
2020-05-18,503
2020-05-19,464
2020-05-20,438
2020-05-21,446
2020-05-22,452
2020-05-23,501
2020-05-24,512
2020-05-25,412
2020-05-26,380
2020-05-27,360
2020-05-28,352
2020-05-29,363
2020-05-30,426
2020-05-31,427
2020-06-01,339
2020-06-02,302
2020-06-03,295
2020-06-04,308
2020-06-05,318
2020-06-06,376
2020-06-07,378
2020-06-08,304
2020-06-09,301
2020-06-10,289
2020-06-11,292
2020-06-12,313
2020-06-13,349
2020-06-14,366
2020-06-15,273
2020-06-16,270
2020-06-17,236
2020-06-18,263
2020-06-19,272
2020-06-20,321
2020-06-21,326
2020-06-22,263
2020-06-23,249
2020-06-24,265
2020-06-25,298
2020-06-26,374
2020-06-27,479
2020-06-28,526
2020-06-29,508
2020-06-30,536
2020-07-01,539
2020-07-02,532
2020-07-03,553
2020-07-04,619
2020-07-05,664
2020-07-06,588
2020-07-07,567
2020-07-08,561
2020-07-09,562
2020-07-10,580
2020-07-11,583
2020-07-12,587
2020-07-13,492
2020-07-14,475
2020-07-15,460
2020-07-16,455
2020-07-17,456
2020-07-18,484
2020-07-19,488
2020-07-20,431
2020-07-21,436
2020-07-22,429
2020-07-23,619
2020-07-24,673
2020-07-25,734
2020-07-26,803
2020-07-27,762
2020-07-28,692
2020-07-29,637
2020-07-30,569
2020-07-31,533
2020-08-01,540
2020-08-02,546
2020-08-03,479
2020-08-04,474
2020-08-05,451
2020-08-06,415
2020-08-07,391
2020-08-08,406
2020-08-09,425
2020-08-10,369
2020-08-11,361
2020-08-12,330
